title,artist,album,track,year,genre,playlist
All Things Go,Chiddy Bang,The Swelly Express,18,2009,Hip-Hop/Rap,College Life
Trap Back Jumpin',T.I.,Trouble Man: Heavy Is The Head,3,2012,Hip-Hop/Rap,College Life
Stronger,Kanye West,Graduation,3,2007,Hip-Hop/Rap,College Life
Cat Daddy,The Rejectz,,0,0,Hip-Hop/Rap,College Life
Ice Cream Paint Job,Dorrough,Ice Cream Paint Job,1,0,Hip-Hop/Rap,College Life
Shoulder Lean,Young Dro,Shoulder Lean,4,2006,Hip-Hop/Rap,College Life
Teach Me How To Dougie,California Swag District,Teach Me How To Dougie,31,2010,Hip-Hop/Rap,College Life
Chain Hang Low,Jibbs,Jibbs,1,0,Hip-Hop/Rap,College Life
Low,Flo Rida,Mail on Sunday,3,0,Hip-Hop/Rap,College Life
Good Feeling,Flo Rida,Single,0,0,Dance,College Life
Replay,Iyaz,Replay,0,0,Hip-Hop/Rap,College Life
Handlebars,Flobots,Fight With Tools,6,2008,Alternative,College Life
Wavin' Flag,K'naan,Troubadour,0,0,Hip-Hop/Rap,College Life
Bonfire,Childish Gambino,Camp,3,2011,Hip-Hop/Rap,College Life
Heartbeat,Childish Gambino,Camp,6,2011,Hip-Hop/Rap,College Life
Freaks and Geeks,Childish Gambino,EP,2,2011,Hip-Hop/Rap,College Life
Love Sosa,Chief Keef,Finally Rich,1,2012,Hip-Hop/Rap,College Life
Hate Bein' Sober,Chief Keef,Finally Rich,5,2012,Hip-Hop/Rap,College Life
All The Way Turnt Up,Roscoe Dash,All The Way Turnt Up,0,0,Hip-Hop/Rap,College Life
One Two Step,Ciara,Goodies,0,0,R&B/Soul,College Life
Goodies,Ciara,Goodies,0,0,R&B/Soul,College Life
Sexyback,Justin Timberlake,Futuresex/Lovesounds,2,2006,R&B/Soul,College Life
Rock Your Body,Justin Timberlake,Justified,6,2002,R&B/Soul,College Life
Birthday Sex,Jeremih,Jeremih,0,2008,R&B/Soul,College Life
Blurred Lines,Robin Thicke,,0,0,R&B/Soul,College Life
Bottoms Up,Trey Songz,Bottoms Up,0,2010,R&B/Soul,College Life
Yeah!,Usher,Confessions,1,0,R&B/Soul,College Life
OMG,Usher,Raymond v Raymond,0,2010,R&B/Soul,College Life
Drop It Low,Ester Dean and Chris Brown,More Than a Game,1,2009,Hip-Hop/Rap,College Life
What's My Name?,Rihanna,Loud,5,2010,Pop,College Life
Only Girl,Rihanna,Loud,5,2010,Pop,College Life
Rude Boy,Rihanna,Rated R,8,2009,Pop,College Life
Hard,Rihanna,Rated R,0,0,Pop,College Life
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,0,200,Pop,College Life
Birthday Cake,Rihanna,Talk That Talk,0,0,Pop,College Life
Type of Way,Rich Homie Quan,,0,0,Hip-Hop/Rap,College Life
Wild Boy,MGK,Wild Boy,1,2011,Hip-Hop/Rap,College Life
Can't Hold Us,Macklemore,The Heist,2,2012,Hip-Hop/Rap,College Life
Dum Dee Dum,Keys N Krates,,1,2013,Trap,College Life
Show Me,Kid Ink,Show Me,1,2013,Hip-Hop/Rap,College Life
No Tomorrow,Chief Keef,Finally Rich,4,2012,Hip-Hop/Rap,College Life
Molly,Tyga,Molly,1,2013,Hip-Hop/Rap,College Life
No Flex Zone,Rae Sremmurd,,1,2014,Hip-Hop/Rap,College Life
Lifestyle,Rich Gang,Lifestyle,1,2014,Hip-Hop/Rap,College Life
GDFR,Flo Rida,GDFR,1,2014,Hip-Hop/Rap,College Life
Hot Nigga,Bobby Shmurda,,0,0,Hip-Hop/Rap,College Life
Tuesday,I LOVE MAKONNEN,Tuesday,1,2014,Hip-Hop/Rap,College Life
Steady Mobbin',Young Money,,1,2009,Hip-Hop/Rap,College Life
No Type,Rae Sremmurd,No Type,0,2014,Hip-Hop/Rap,College Life
Don't Tell 'Em,Jeremih,Don't Tell 'Em,1,2014,R&B/Soul,College Life
No Mediocre,T.I.,No Mediocre,1,2014,Hip-Hop/Rap,College Life
I Don't Fuck With You,Big Sean,I Don't Fuck With You,1,2014,Hip-Hop/Rap,College Life
CoCo,O.T. Genasis,Single,0,2014,Hip-Hop/Rap,College Life
Only,Nicki Minaj,Only,1,2014,Hip-Hop/Rap,College Life
U Guessed It,Maco and Key!,Maco and Key!,0,2014,Hip-Hop/Rap,College Life
Throw Sum Mo,Rae Sremmurd,SremmLife,8,2015,Hip-Hop/Rap,College Life
Elevators,Fly Commons,Greyscale,0,2015,Hip-Hop/Rap,College Life
I Want It All,B. Martin,Single,11,2013,Hip-Hop/Rap,College Life
Fancy,Iggy Azalea,The New Classic,5,2014,Hip-Hop/Rap,College Life
Black Widow,Iggy Azalea,The New Classic,10,2014,Hip-Hop/Rap,College Life
Blank Space,Taylor Swift,1989,2,2014,Pop,College Life
Shake It Off,Taylor Swift,1989,6,2014,Pop,College Life
Jordan Belfort,Wes Walker,Single,0,0,Hip-Hop/Rap,College Life
WTF,Missy Elliott,WTF,1,2015,Hip-Hop/Rap,College Life
Trap Queen,Fetty Wap,Trap Queen,1,2014,Hip-Hop/Rap,College Life
My Way,Fetty Wap,Fetty Wap,8,2015,Hip-Hop/Rap,College Life
679,Fetty Wap,Fetty Wap,3,2015,Hip-Hop/Rap,College Life
Jordan Belfort,Wes Walker,Single,0,0,Hip-Hop/Rap,College Life
U Mad,Kanye West,U Mad,1,2015,Hip-Hop/Rap,College Life
Bake Sale,Wiz Khalifa,Bake Sale,0,2015,Hip-Hop/Rap,College Life
White Iverson,Post Malone,White Iverson,1,2015,Hip-Hop/Rap,College Life
Holyfield,Post Malone,Holyfield,0,0,Hip-Hop/Rap,College Life
Too Young,Post Malone,Too,0,0,Hip-Hop/Rap,College Life
Might Be,Luke Nasty,Might Be,1,2015,Hip-Hop/Rap,College Life
Let It Bang,A$AP Ferg,Let It Bang,1,0,Hip-Hop/Rap,College Life
Uber Everywhere,Tory Lanez,,0,0,Hip-Hop/Rap,College Life
Uber Everywhere,MadeinTYO,Uber Everywhere,0,2016,Hip-Hop/Rap,College Life
Bad Girls Club,Wale,,0,2011,Hip-Hop/Rap,Ghetto Rap
The Forward,Wale,H20,1,2012,Hip-Hop/Rap,Ghetto Rap
Change Up,Wale,H20,2,2012,Hip-Hop/Rap,Ghetto Rap
The Show,Wale,H20,3,2012,Hip-Hop/Rap,Ghetto Rap
Let a Nigga Know,Wale,H20,4,2012,Hip-Hop/Rap,Ghetto Rap
GetMeDoe,Wale,H20,5,2012,Hip-Hop/Rap,Ghetto Rap
Limitless,Wale,H20,7,2012,Hip-Hop/Rap,Ghetto Rap
Chun Li,Wale,H20,8,2012,Hip-Hop/Rap,Ghetto Rap
Skool Daze,Wale,H20,9,2012,Hip-Hop/Rap,Ghetto Rap
H20,Wale,H20,10,2012,Hip-Hop/Rap,Ghetto Rap
Street Runner,Wale,H20,11,2012,Hip-Hop/Rap,Ghetto Rap
Back 2 Ballin,Wale,H20,12,2012,Hip-Hop/Rap,Ghetto Rap
Cool Off,Wale,H20,13,2012,Hip-Hop/Rap,Ghetto Rap
Fa We We Freestyle,Wale,H20,14,2012,Hip-Hop/Rap,Ghetto Rap
The One Eye Kitten Song,Wale,H20,15,2012,Hip-Hop/Rap,Ghetto Rap
Flat Out,Wale,H20,16,2012,Hip-Hop/Rap,Ghetto Rap
Ji-Dope,Wale,H20,17,2012,Hip-Hop/Rap,Ghetto Rap
The Right One,Wale,H20,18,2012,Hip-Hop/Rap,Ghetto Rap
Money Changes,Wale,H20,19,2012,Hip-Hop/Rap,Ghetto Rap
Georgetown Press,Wale,H20,20,2012,Hip-Hop/Rap,Ghetto Rap
Never Never Freestyle,Wale,H20,21,2012,Hip-Hop/Rap,Ghetto Rap
This Thing of Ours,Wale,MMG Presents: Self Made Vol. 2,3,2012,Hip-Hop/Rap,Ghetto Rap
Actin' Up,Wale,MMG Presents: Self Made Vol. 2,5,2012,Hip-Hop/Rap,Ghetto Rap
I Be Puttin' On,Wale,MMG Presents: Self Made Vol. 2,7,2012,Hip-Hop/Rap,Ghetto Rap
The Zenith,Wale,MMG Presents: Self Made Vol. 2,8,2012,Hip-Hop/Rap,Ghetto Rap
Bag of Money,Wale,MMG Presents: Self Made Vol. 2,10,2012,Hip-Hop/Rap,Ghetto Rap
The Curse of The Gifted,Wale,The Gifted,1,2013,Hip-Hop/Rap,Ghetto Rap
LoveHate Thing,Wale,The Gifted,2,2013,Hip-Hop/Rap,Ghetto Rap
Sunshine,Wale,The Gifted,3,2013,Hip-Hop/Rap,Ghetto Rap
Heavens Afternoon,Wale,The Gifted,4,2013,Hip-Hop/Rap,Ghetto Rap
Golden Salvation,Wale,The Gifted,5,2013,Hip-Hop/Rap,Ghetto Rap
Vanity,Wale,The Gifted,6,2013,Hip-Hop/Rap,Ghetto Rap
Gullible,Wale,The Gifted,7,2013,Hip-Hop/Rap,Ghetto Rap
Bricks,Wale,The Gifted,8,2013,Hip-Hop/Rap,Ghetto Rap
Clappers,Wale,The Gifted,9,2013,Hip-Hop/Rap,Ghetto Rap
Bad,Wale,The Gifted,10,2013,Hip-Hop/Rap,Ghetto Rap
Tired of Dreaming,Wale,The Gifted,11,2013,Hip-Hop/Rap,Ghetto Rap
Rotation,Wale,The Gifted,12,2013,Hip-Hop/Rap,Ghetto Rap
Simple Man,Wale,The Gifted,13,2013,Hip-Hop/Rap,Ghetto Rap
88,Wale,The Gifted,14,2013,Hip-Hop/Rap,Ghetto Rap
Black Heroes/Outro About Nothing,Wale,The Gifted,15,2013,Hip-Hop/Rap,Ghetto Rap
Bad,Wale,The Gifted,16,2013,Hip-Hop/Rap,Ghetto Rap
Black Grammys,Wale,Self Made,7,2013,Hip-Hop/Rap,Ghetto Rap
Poor Decisions,Wale,Self Made,14,2013,Hip-Hop/Rap,Ghetto Rap
Love Sosa,Chief Keef,Finally Rich,1,2012,Hip-Hop/Rap,Ghetto Rap
Hallelujah,Chief Keef,Finally Rich,2,2012,Hip-Hop/Rap,Ghetto Rap
No Tomorrow,Chief Keef,Finally Rich,4,2012,Hip-Hop/Rap,Ghetto Rap
Hate Bein' Sober,Chief Keef,Finally Rich,5,2012,Hip-Hop/Rap,Ghetto Rap
Kay Kay,Chief Keef,Finally Rich,6,2012,Hip-Hop/Rap,Ghetto Rap
Laughin' To The Bank,Chief Keef,Finally Rich,7,2012,Hip-Hop/Rap,Ghetto Rap
Diamonds,Chief Keef,Finally Rich,8,2012,Hip-Hop/Rap,Ghetto Rap
Ballin',Chief Keef,Finally Rich,9,2012,Hip-Hop/Rap,Ghetto Rap
Understand Me,Chief Keef,Finally Rich,10,2012,Hip-Hop/Rap,Ghetto Rap
3Hunna,Chief Keef,Finally Rich,11,2012,Hip-Hop/Rap,Ghetto Rap
Citgo,Chief Keef,Finally Rich,13,2012,Hip-Hop/Rap,Ghetto Rap
Kobe,Chief Keef,Finally Rich,14,2012,Hip-Hop/Rap,Ghetto Rap
Got Them Bands,Chief Keef,Finally Rich,15,2012,Hip-Hop/Rap,Ghetto Rap
Days Before Rodeo : The Prayer,Travi$ Scott,Days Before Rodeo,1,2014,Hip-Hop/Rap,Ghetto Rap
Mamacita,Travi$ Scott,Days Before Rodeo,2,2014,Hip-Hop/Rap,Ghetto Rap
Quintana Pt. 2,Travi$ Scott,Days Before Rodeo,3,2014,Hip-Hop/Rap,Ghetto Rap
Drugs You Should Try It,Travi$ Scott,Days Before Rodeo,4,2014,Hip-Hop/Rap,Ghetto Rap
Don't Play,Travi$ Scott,Days Before Rodeo,5,2014,Hip-Hop/Rap,Ghetto Rap
Skyfall,Travi$ Scott,Days Before Rodeo,6,2014,Hip-Hop/Rap,Ghetto Rap
Zombies,Travi$ Scott,Days Before Rodeo,7,2014,Hip-Hop/Rap,Ghetto Rap
Sloppy Toppy,Travi$ Scott,Days Before Rodeo,8,2014,Hip-Hop/Rap,Ghetto Rap
Basement Freestyle,Travi$ Scott,Days Before Rodeo,9,2014,Hip-Hop/Rap,Ghetto Rap
Backyard,Travi$ Scott,Days Before Rodeo,10,2014,Hip-Hop/Rap,Ghetto Rap
Grey,Travi$ Scott,Days Before Rodeo,11,2014,Hip-Hop/Rap,Ghetto Rap
BACC***,Travi$ Scott,Days Before Rodeo,12,2014,Hip-Hop/Rap,Ghetto Rap
Don't Hold Your Applause,Wale,Ambition,1,2011,Hip-Hop/Rap,Ghetto Rap
Double M Genius,Wale,Ambition,2,2011,Hip-Hop/Rap,Ghetto Rap
Miami Nights,Wale,Ambition,3,2011,Hip-Hop/Rap,Ghetto Rap
Legendary,Wale,Ambition,4,2011,Hip-Hop/Rap,Ghetto Rap
Lotus Flower Bomb,Wale,Ambition,5,2011,Hip-Hop/Rap,Ghetto Rap
Chain Music,Wale,Ambition,6,2011,Hip-Hop/Rap,Ghetto Rap
Focused,Wale,Ambition,7,2011,Hip-Hop/Rap,Ghetto Rap
Sabotage,Wale,Ambition,8,2011,Hip-Hop/Rap,Ghetto Rap
White Linen,Wale,Ambition,9,2011,Hip-Hop/Rap,Ghetto Rap
Slight Work,Wale,Ambition,10,2011,Hip-Hop/Rap,Ghetto Rap
Ambition,Wale,Ambition,11,2011,Hip-Hop/Rap,Ghetto Rap
Illest B****,Wale,Ambition,12,2011,Hip-Hop/Rap,Ghetto Rap
No Days Off,Wale,Ambition,13,2011,Hip-Hop/Rap,Ghetto Rap
DC or Nothing,Wale,Ambition,14,2011,Hip-Hop/Rap,Ghetto Rap
That Way,Wale,Ambition,15,2011,Hip-Hop/Rap,Ghetto Rap
Bait,Wale,Ambition,16,2011,Hip-Hop/Rap,Ghetto Rap
The Body,Wale,The Body,0,2014,Hip-Hop/Rap,Ghetto Rap
The Intro About Nothing,Wale,The Album About Nothing,1,2015,Hip-Hop/Rap,Ghetto Rap
The Helium Balloon,Wale,The Album About Nothing,2,2015,Hip-Hop/Rap,Ghetto Rap
The White Shoes,Wale,The Album About Nothing,3,2015,Hip-Hop/Rap,Ghetto Rap
The Pessimist,Wale,The Album About Nothing,4,2015,Hip-Hop/Rap,Ghetto Rap
The Middle Finger,Wale,The Album About Nothing,5,2015,Hip-Hop/Rap,Ghetto Rap
The One Time In Houston,Wale,The Album About Nothing,6,2015,Hip-Hop/Rap,Ghetto Rap
The Girls On Drugs,Wale,The Album About Nothing,7,2015,Hip-Hop/Rap,Ghetto Rap
The God Smile,Wale,The Album About Nothing,8,2015,Hip-Hop/Rap,Ghetto Rap
The Need To Know,Wale,The Album About Nothing,9,2015,Hip-Hop/Rap,Ghetto Rap
The Success,Wale,The Album About Nothing,10,2015,Hip-Hop/Rap,Ghetto Rap
The Glass Egg,Wale,The Album About Nothing,11,2015,Hip-Hop/Rap,Ghetto Rap
The Bloom,Wale,The Album About Nothing,12,2015,Hip-Hop/Rap,Ghetto Rap
The Matrimony,Wale,The Album About Nothing,13,2015,Hip-Hop/Rap,Ghetto Rap
The Body,Wale,The Album About Nothing,14,2015,Hip-Hop/Rap,Ghetto Rap
The Summer League,Wale,The Album About Nothing,15,2015,Hip-Hop/Rap,Ghetto Rap
Pornography,Travi$ Scott,Rodeo,1,2015,Hip-Hop/Rap,Ghetto Rap
Oh My Dis Side,Travi$ Scott,Rodeo,2,2015,Hip-Hop/Rap,Ghetto Rap
3500,Travi$ Scott,Rodeo,3,2015,Hip-Hop/Rap,Ghetto Rap
Wasted,Travi$ Scott,Rodeo,4,2015,Hip-Hop/Rap,Ghetto Rap
90210,Travi$ Scott,Rodeo,5,2015,Hip-Hop/Rap,Ghetto Rap
Pray 4 Love,Travi$ Scott,Rodeo,6,2015,Hip-Hop/Rap,Ghetto Rap
Night Call,Travi$ Scott,Rodeo,7,2015,Hip-Hop/Rap,Ghetto Rap
Piss On Your Grave,Travi$ Scott,Rodeo,8,2015,Hip-Hop/Rap,Ghetto Rap
Antidote,Travi$ Scott,Rodeo,9,2015,Hip-Hop/Rap,Ghetto Rap
Maria I'm Drunk,Travi$ Scott,Rodeo,11,2015,Hip-Hop/Rap,Ghetto Rap
Flying High,Travi$ Scott,Rodeo,12,2015,Hip-Hop/Rap,Ghetto Rap
I Can Tell,Travi$ Scott,Rodeo,13,2015,Hip-Hop/Rap,Ghetto Rap
Apple Pie,Travi$ Scott,Rodeo,14,2015,Hip-Hop/Rap,Ghetto Rap
The Devil Is a Lie,Rick Ross,The Devil Is a Lie,1,2013,Hip-Hop/Rap,Ghetto Rap
Foreclosures,Rick Ross,Black Dollar,1,2015,Hip-Hop/Rap,Ghetto Rap
Money Dance,Rick Ross,Black Dollar,2,2015,Hip-Hop/Rap,Ghetto Rap
We Gon Make It,Rick Ross,Black Dollar,3,2015,Hip-Hop/Rap,Ghetto Rap
Bill Gates,Rick Ross,Black Dollar,4,2015,Hip-Hop/Rap,Ghetto Rap
Money and Powder,Rick Ross,Black Dollar,5,2015,Hip-Hop/Rap,Ghetto Rap
Geechi Liberace,Rick Ross,Black Dollar,6,2015,Hip-Hop/Rap,Ghetto Rap
Icon,Rick Ross,Black Dollar,7,2015,Hip-Hop/Rap,Ghetto Rap
World's Finest,Rick Ross,Black Dollar,8,2015,Hip-Hop/Rap,Ghetto Rap
Drive a Nigga Crazy,Rick Ross,Black Dollar,9,2015,Hip-Hop/Rap,Ghetto Rap
Turn Ya Back,Rick Ross,Black Dollar,10,2015,Hip-Hop/Rap,Ghetto Rap
Knights of The Templar,Rick Ross,Black Dollar,11,2015,Hip-Hop/Rap,Ghetto Rap
Take Advantage,Rick Ross,Black Dollar,12,2015,Hip-Hop/Rap,Ghetto Rap
Beautiful Lie,Rick Ross,Black Dollar,13,2015,Hip-Hop/Rap,Ghetto Rap
She Wanna Fuck,Rick Ross,Black Dollar,14,2015,Hip-Hop/Rap,Ghetto Rap
Bel Air,Rick Ross,Black Dollar,15,2015,Hip-Hop/Rap,Ghetto Rap
2 Shots,Rick Ross,Black Dollar,16,2015,Hip-Hop/Rap,Ghetto Rap
Dead Rappers,Rick Ross,Black Dollar,17,2015,Hip-Hop/Rap,Ghetto Rap
9 Piece,Rick Ross,9 Piece,1,2011,Hip-Hop/Rap,Ghetto Rap
Lil Snupe Intro,Lil Snupe,Self Made,1,2013,Hip-Hop/Rap,Ghetto Rap
Gallardo,Gunplay,Self Made,2,2013,Hip-Hop/Rap,Ghetto Rap
The Plug,Meek Mill,Self Made,3,2013,Hip-Hop/Rap,Ghetto Rap
Levels,Meek Mill,Self Made,4,2013,Hip-Hop/Rap,Ghetto Rap
Lay It Down,Rick Ross,Self Made,5,2013,Hip-Hop/Rap,Ghetto Rap
Stack On My Belt,Rick Ross,Self Made,6,2013,Hip-Hop/Rap,Ghetto Rap
Coupes and Roses,Stalley,Self Made,8,2013,Hip-Hop/Rap,Ghetto Rap
Know You Better,Omarion,Self Made,9,2013,Hip-Hop/Rap,Ghetto Rap
Say Don't Go,Omarion,Self Made,10,2013,Hip-Hop/Rap,Ghetto Rap
What Ya Used To,Rockie Fresh,Self Made,11,2013,Hip-Hop/Rap,Ghetto Rap
The Great Americans,Rick Ross,Self Made,12,2013,Hip-Hop/Rap,Ghetto Rap
Kilo,Meek Mill,Self Made,13,2013,Hip-Hop/Rap,Ghetto Rap
Bout That Life,Meek Mill,Self Made,15,2013,Hip-Hop/Rap,Ghetto Rap
God Is Great,Rockie Fresh,Self Made,16,2013,Hip-Hop/Rap,Ghetto Rap
Pray for Us,Rick Ross,God Forgives I Don't,1,2012,Hip-Hop/Rap,Ghetto Rap
Pirates,Rick Ross,God Forgives I Don't,2,2012,Hip-Hop/Rap,Ghetto Rap
3 Kings,Rick Ross,God Forgives I Don't,3,2012,Hip-Hop/Rap,Ghetto Rap
Ashamed,Rick Ross,God Forgives I Don't,4,2012,Hip-Hop/Rap,Ghetto Rap
Maybach Music IV,Rick Ross,God Forgives I Don't,5,2012,Hip-Hop/Rap,Ghetto Rap
Sixteen,Rick Ross,God Forgives I Don't,6,2012,Hip-Hop/Rap,Ghetto Rap
Amsterdam,Rick Ross,God Forgives I Don't,7,2012,Hip-Hop/Rap,Ghetto Rap
Hold Me Back,Rick Ross,God Forgives I Don't,8,2012,Hip-Hop/Rap,Ghetto Rap
911,Rick Ross,God Forgives I Don't,9,2012,Hip-Hop/Rap,Ghetto Rap
So Sophisticated,Rick Ross,God Forgives I Don't,10,2012,Hip-Hop/Rap,Ghetto Rap
Presidential,Rick Ross,God Forgives I Don't,11,2012,Hip-Hop/Rap,Ghetto Rap
Ice Cold,Rick Ross,God Forgives I Don't,12,2012,Hip-Hop/Rap,Ghetto Rap
Touch'n You,Rick Ross,God Forgives I Don't,13,2012,Hip-Hop/Rap,Ghetto Rap
Diced Pineapples,Rick Ross,God Forgives I Don't,14,2012,Hip-Hop/Rap,Ghetto Rap
Ten Jesus Pieces,Rick Ross,God Forgives I Don't,15,2012,Hip-Hop/Rap,Ghetto Rap
Triple Beam Dreams,Rick Ross,God Forgives I Don't,16,2012,Hip-Hop/Rap,Ghetto Rap
Rich Forever,Rick Ross,God Forgives I Don't,17,2012,Hip-Hop/Rap,Ghetto Rap
Grind State,Jeezy,Church in These Streets,1,2015,Hip-Hop/Rap,Ghetto Rap
Lost Souls,Jeezy,Church in These Streets,2,2015,Hip-Hop/Rap,Ghetto Rap
Holy Water,Jeezy,Church in These Streets,3,2015,Hip-Hop/Rap,Ghetto Rap
Gold Bottles,Jeezy,Church in These Streets,4,2015,Hip-Hop/Rap,Ghetto Rap
Hell You Talkin Bout,Jeezy,Church in These Streets,5,2015,Hip-Hop/Rap,Ghetto Rap
Hustlaz Holiday,Jeezy,Church in These Streets,6,2015,Hip-Hop/Rap,Ghetto Rap
Eternal Reflection Interlude,Jeezy,Church in These Streets,7,2015,Hip-Hop/Rap,Ghetto Rap
God,Jeezy,Church in These Streets,8,2015,Hip-Hop/Rap,Ghetto Rap
Church in These Streets,Jeezy,Church in These Streets,9,2015,Hip-Hop/Rap,Ghetto Rap
New Clothes,Jeezy,Church in These Streets,10,2015,Hip-Hop/Rap,Ghetto Rap
Scared of The Dark,Jeezy,Church in These Streets,12,2015,Hip-Hop/Rap,Ghetto Rap
No Other Way,Jeezy,Church in These Streets,13,2015,Hip-Hop/Rap,Ghetto Rap
Sister Good Game's Testimony,Jeezy,Church in These Streets,14,2015,Hip-Hop/Rap,Ghetto Rap
J Bo,Jeezy,Church in These Streets,15,2015,Hip-Hop/Rap,Ghetto Rap
I Feel Ya,Jeezy,Church in These Streets,16,2015,Hip-Hop/Rap,Ghetto Rap
Go Get It Interlude,Jeezy,Church in These Streets,17,2015,Hip-Hop/Rap,Ghetto Rap
Just Win,Jeezy,Church in These Streets,18,2015,Hip-Hop/Rap,Ghetto Rap
Forgive Me,Jeezy,Church in These Streets,19,2015,Hip-Hop/Rap,Ghetto Rap
Laurel Canyon,Chief Keef,Bang 3,1,2015,Hip-Hop/Rap,Ghetto Rap
Cappin,Chief Keef,Bang 3,2,2015,Hip-Hop/Rap,Ghetto Rap
Unstoppable,Chief Keef,Bang 3,3,2015,Hip-Hop/Rap,Ghetto Rap
Superheros,Chief Keef,Bang 3,4,2015,Hip-Hop/Rap,Ghetto Rap
Singing To The Cheese,Chief Keef,Bang 3,5,2015,Hip-Hop/Rap,Ghetto Rap
Pick One,Chief Keef,Bang 3,6,2015,Hip-Hop/Rap,Ghetto Rap
New School,Chief Keef,Bang 3,7,2015,Hip-Hop/Rap,Ghetto Rap
Facts,Chief Keef,Bang 3,8,2015,Hip-Hop/Rap,Ghetto Rap
I Just Wanna,Chief Keef,Bang 3,9,2015,Hip-Hop/Rap,Ghetto Rap
Yes,Chief Keef,Bang 3,10,2015,Hip-Hop/Rap,Ghetto Rap
Aint Missing You,Chief Keef,Bang 3,11,2015,Hip-Hop/Rap,Ghetto Rap
Millions,Chief Keef,Bang 3,12,2015,Hip-Hop/Rap,Ghetto Rap
Go Harder,Chief Keef,Bang 3,13,2015,Hip-Hop/Rap,Ghetto Rap
Green Light,Chief Keef,Bang 3,14,2015,Hip-Hop/Rap,Ghetto Rap
Aint Even Know,Chief Keef,Almighty DP 2,1,2015,Hip-Hop/Rap,Ghetto Rap
Bag,Chief Keef,Almighty DP 2,2,2015,Hip-Hop/Rap,Ghetto Rap
Bands,Chief Keef,Almighty DP 2,3,2015,Hip-Hop/Rap,Ghetto Rap
Bouncin,Chief Keef,Almighty DP 2,4,2015,Hip-Hop/Rap,Ghetto Rap
Fair,Chief Keef,Almighty DP 2,5,2015,Hip-Hop/Rap,Ghetto Rap
Fever,Chief Keef,Almighty DP 2,6,2015,Hip-Hop/Rap,Ghetto Rap
Flu,Chief Keef,Almighty DP 2,7,2015,Hip-Hop/Rap,Ghetto Rap
Shorties,Chief Keef,Almighty DP 2,8,2015,Hip-Hop/Rap,Ghetto Rap
Swerve,Chief Keef,Almighty DP 2,9,2015,Hip-Hop/Rap,Ghetto Rap
TD,Chief Keef,Almighty DP 2,10,2015,Hip-Hop/Rap,Ghetto Rap
Where,Chief Keef,Almighty DP 2,11,2015,Hip-Hop/Rap,Ghetto Rap
Free Enterprise,Rick Ross,Black Market,1,2015,Hip-Hop/Rap,Ghetto Rap
Smile Mama Smile,Rick Ross,Black Market,2,2015,Hip-Hop/Rap,Ghetto Rap
One of Us,Rick Ross,Black Market,3,2015,Hip-Hop/Rap,Ghetto Rap
Silk Road,Rick Ross,Black Market,4,2015,Hip-Hop/Rap,Ghetto Rap
Color Money,Rick Ross,Black Market,5,2015,Hip-Hop/Rap,Ghetto Rap
Dope Dick,Rick Ross,Black Market,6,2015,Hip-Hop/Rap,Ghetto Rap
Crocodile Python,Rick Ross,Black Market,7,2015,Hip-Hop/Rap,Ghetto Rap
Ghostwriter,Rick Ross,Black Market,8,2015,Hip-Hop/Rap,Ghetto Rap
Black Opium,Rick Ross,Black Market,9,2015,Hip-Hop/Rap,Ghetto Rap
Can't Say No,Rick Ross,Black Market,10,2015,Hip-Hop/Rap,Ghetto Rap
Peace Sign,Rick Ross,Black Market,11,2015,Hip-Hop/Rap,Ghetto Rap
Very Best,Rick Ross,Black Market,12,2015,Hip-Hop/Rap,Ghetto Rap
Sorry,Rick Ross,Black Market,13,2015,Hip-Hop/Rap,Ghetto Rap
D.O.P.E.,Rick Ross,Black Market,14,2015,Hip-Hop/Rap,Ghetto Rap
Foreclosures,Rick Ross,Black Market,15,2015,Hip-Hop/Rap,Ghetto Rap
Money Dance,Rick Ross,Black Market,16,2015,Hip-Hop/Rap,Ghetto Rap
Carol City,Rick Ross,Black Market,17,2015,Hip-Hop/Rap,Ghetto Rap
Ready For Whatever,T.I.,Paper Trail,3,2008,Hip-Hop/Rap,Pre-Game
Number 15,Nickelus F,Vice,0,0,Hip-Hop/Rap,Pre-Game
How Bad Do You Want It Pt. 2,Eric Thomas,,0,0,Motivational,Pre-Game
How Bad Do You Want It Pt. 1,Eric Thomas,,0,0,Motivational,Pre-Game
The Rivers That Run Beneath This City,The Calm Blue Sea,The Calm Blue Sea,3,2008,Post-Rock,Pre-Game
Your Hand in Mine,Explosions in The Sky,The Earth Is Not a Cold Dead Place,5,0,Post-Rock,Pre-Game
Your Hand In Mine,Explosions in The Sky,Friday Night Lights,2,0,Post-Rock,Pre-Game
Home,Explosions in The Sky,Friday Night Lights,5,0,Post-Rock,Pre-Game
Your Hand In Mine,Explosions in The Sky,Friday Night Lights,8,0,Post-Rock,Pre-Game
Postcard From 1952,Explosions In The Sky,Take Care Take Care Take Care,5,2011,Post-Rock,Pre-Game
Life Long,Rockie Fresh,Electric Highway,0,0,Hip-Hop/Rap,Pre-Game
Monsters In My Head,Slaughterhouse,Psalm 86:2,0,2012,Hip-Hop/Rap,Pre-Game
The Red,Chevelle,Wonder What's Next,5,2002,Rock,Pre-Game
Truth or Truth,Slaughterhouse,Truth or Truth,1,2012,Hip-Hop/Rap,Pre-Game
